1,74.2719142857143,66.6123214285714,59.7275571428571,57.4794642857143,64.3477428571429,58.02205,56.3117785714286,56.2745214285714,54.8901571428571,65.1426285714286,77.2969214285714,74.9924285714286,7197,MCD09_mean
2,71.485800430725,66.1000574300072,63.5829576453697,54.457063890883,57.6070567121321,54.0180330222541,53.7549748743719,53.6115003589375,50.1667910983489,64.2282268485284,69.0698205312276,68.4296913137114,7200,MCD09_mean
3,77.1185591397849,72.6896917562724,69.0379784946237,64.3263369175627,70.6746164874552,64.7474623655914,66.8033691756272,69.4245734767025,62.1236272401434,74.2651541218638,75.8478853046595,71.8760501792115,7201,MCD09_mean
4,74.279635193133,69.9884907010014,66.4329971387697,60.3136480686695,65.6076180257511,62.5368311874106,60.322138769671,62.7077324749642,56.8753075822604,71.7271173104435,69.9245493562232,68.1691273247496,7205,MCD09_mean
5,70.0627516292542,63.563736422882,60.0460246198407,50.4715133960898,54.9024040550326,54.1884793627806,48.2758363504707,48.9815423606083,46.7263142650253,64.144301230992,64.731679942071,63.6084359160029,7207,MCD09_mean
6,73.078237853517,66.3043727338651,63.5270848440899,59.411762146483,65.1827991298042,62.2525308194344,57.4177592458303,56.4105438723713,52.5759173313996,72.5754604786077,69.1796301667875,65.6540029006526,7217,MCD09_mean
7,75.0156894049347,67.5493396226415,67.2355370101596,67.0759071117562,69.6870899854862,65.1825979680697,64.4751161103048,58.249412191582,53.7007837445573,73.0692017416546,70.1007039187228,67.3075399129173,7222,MCD09_mean
8,74.190714801444,72.6919855595668,65.7568953068592,66.7412490974729,69.8498700361011,67.385155234657,66.2621732851986,62.2444476534296,57.3280288808664,72.958,74.538642599278,69.3102599277978,7230,MCD09_mean
9,78.7648265895954,74.6219147398844,63.323200867052,66.471936416185,72.2975072254335,68.0147326589595,64.2829407514451,63.1158092485549,58.8220953757225,70.8189089595376,78.9544219653179,73.7027528901734,7240,MCD09_mean
10,81.0034285714286,72.9416214285714,63.2508357142857,64.8651714285714,70.0468642857143,66.7737714285714,64.6286928571429,65.1448928571429,59.5435857142857,69.24935,80.5182214285714,75.9978428571429,7249,MCD09_mean
11,80.1592950581395,72.4373619186047,62.2001962209302,64.3696148255814,70.8564389534884,66.4755014534884,60.9810247093023,61.5020784883721,57.9579505813954,69.5744476744186,77.2990261627907,77.9102761627907,7255,MCD09_mean
12,79.0386217008798,71.7186583577713,61.4236730205279,62.5242668621701,70.3261436950147,66.4407624633431,60.3196774193548,60.6722434017595,58.0561363636364,69.085637829912,78.0561656891496,78.3789736070381,7257,MCD09_mean
13,81.5631647398844,73.5054479768786,65.9228540462428,64.5137066473988,71.861524566474,67.0866473988439,61.0364884393064,64.5509971098266,58.8474855491329,69.0963005780347,79.442362716763,80.6075794797688,7265,MCD09_mean
14,78.9574345930233,72.0827761627907,66.1932340116279,67.7028270348837,75.2067805232558,68.5757485465116,63.8956686046512,64.4972529069767,64.3298401162791,69.4011555232558,76.8684593023256,78.2477979651163,7270,MCD09_mean
15,79.6987382160986,69.3094271211022,61.7380275562001,60.3614068165337,68.1219724437999,63.311762146483,59.6643147208122,59.2364321972444,57.498636693256,66.2803843364757,77.7248585931835,81.1991733139956,7280,MCD09_mean
16,77.3825780682644,65.8029121278141,61.0596078431373,61.8198910675381,66.1170079883805,60.6306681190995,55.0949164851126,55.3799055918664,56.8617937545389,63.0783297022513,74.4286274509804,77.2309803921569,7288,MCD09_mean
17,77.4313447782547,71.3202932761087,60.9855793991416,63.2788268955651,71.5725894134478,65.3699499284692,58.4375536480687,58.0888912732475,58.6733333333333,67.7208655221745,77.0352074391989,76.7023104434907,7292,MCD09_mean
18,74.7970707070707,67.0402886002886,59.7642135642136,59.2588672438672,64.9267676767677,58.4491774891775,52.5833405483406,51.373152958153,57.060404040404,64.8676262626263,75.4993867243867,75.8717316017316,7299,MCD09_mean
19,68.1335714285714,59.8276141384389,56.7699558173785,50.7147422680412,55.9056111929308,51.8922901325479,45.8934830633284,46.2028865979381,46.2008394698085,61.9524521354934,63.5768483063328,63.3250810014728,7300,MCD09_mean
20,65.9969807121662,58.5906824925816,57.1143694362018,52.8608679525223,55.7030712166172,50.7629896142433,43.6468175074184,44.5898442136499,44.6078857566766,61.5480044510386,62.2107270029674,64.2809866468843,7314,MCD09_mean
21,68.8990236686391,60.6319452662722,59.2271227810651,56.1549704142012,59.3869674556213,53.098150887574,45.1124186390533,47.4007470414201,48.0481213017751,63.461375739645,63.948476331361,64.8337426035503,7315,MCD09_mean
22,78.2403154805576,70.4099926632428,62.9674101247249,67.3861335289802,72.2376302274395,63.6196991929567,61.5986426999266,59.8418121790169,56.7262435803375,69.6877256052825,74.272391782832,70.7677256052825,7335,MCD09_mean
23,76.112917282127,70.7553692762186,61.9661890694239,65.364305760709,69.3283825701625,62.0984194977843,57.2805022156573,57.3555686853767,61.3048596750369,67.2035967503693,72.4779098966027,77.0082570162482,7374,MCD09_mean
24,79.4060073529412,69.8979191176471,61.5565735294118,62.3951617647059,69.0486029411765,58.8048382352941,56.0695441176471,55.6957426470588,61.5798676470588,68.5400808823529,76.3347794117647,80.3505661764706,7379,MCD09_mean
25,80.216482300885,68.6496238938053,60.136482300885,60.3759439528024,65.5113200589971,55.1370427728614,51.214092920354,52.1481120943953,56.1713274336283,67.12348820059,78.1952286135693,80.943215339233,7385,MCD09_mean
26,73.7629565868263,63.3733158682635,61.2692739520958,66.471998502994,70.2498652694611,61.7497155688623,57.8822829341317,59.7299026946108,55.8783233532934,66.5168862275449,71.9668862275449,70.1427844311377,7400,MCD09_mean
27,74.5272781506339,63.1405741983594,62.5773825503356,65.0217300521999,69.4533109619687,61.1253542132737,59.4238180462342,55.0857867263236,53.6899776286353,65.7109246830723,69.7206860551827,66.5011409395973,7412,MCD09_mean
28,72.5879022556391,64.1689097744361,61.1846240601504,69.9723684210526,69.0834511278195,59.9940526315789,55.4622105263158,56.365954887218,53.1394135338346,64.2673684210526,71.1504736842105,67.6423533834586,7428,MCD09_mean
29,74.6068327137546,64.6331152416357,61.7899776951673,68.2439405204461,70.9781115241636,63.2900892193309,58.4233605947955,60.7783197026022,57.3790037174721,67.4847434944238,73.1301115241636,70.4696133828996,7434,MCD09_mean
30,72.9688235294118,66.8318019359643,58.5726433358153,64.5948473566642,68.4392256142963,61.143670886076,54.5554653760238,57.0605882352941,58.458965003723,65.0067163067759,70.4015562174237,72.1669099032018,7460,MCD09_mean
31,73.425661218425,64.0433432392273,52.7490044576523,52.3998068350669,60.9672808320951,49.5876374442793,41.1057280832095,45.2355126300149,50.4631203566122,61.3954903417533,72.8796953937593,77.0648216939079,7480,MCD09_mean
32,74.3760953800298,63.3552831594635,51.1599627421759,51.2943740685544,59.389262295082,48.0255886736215,39.2642771982116,44.1529955290611,50.0578092399404,61.4740238450075,72.3798882265276,77.7682637853949,7481,MCD09_mean
33,69.9735687453043,63.5468144252442,53.2796318557476,57.2387828700225,59.5880691209617,47.9042299023291,37.8706912096168,44.7754545454545,53.5360405709992,62.8771149511645,70.3096168294515,71.3911194590533,7486,MCD09_mean
34,65.0494685628743,58.6129116766467,54.0775,53.1954491017964,60.2145733532934,48.1054341317365,39.9773652694611,46.1245508982036,50.8651571856287,60.0632410179641,66.8787949101796,67.1455164670659,7491,MCD09_mean
35,78.4853920836445,75.3965571321882,74.5421882001494,80.1062733383122,81.4067363704257,70.0332188200149,60.4146228528753,57.3697087378641,58.2735250186707,62.9573263629574,72.9398356982823,79.8806572068708,7497,MCD09_mean
36,67.29775,58.6057651515152,57.9888106060606,55.8474621212121,55.1209393939394,51.2607424242424,44.2424090909091,44.3639015151515,46.4165075757576,59.9976590909091,62.8762651515152,63.6274545454545,7500,MCD09_mean
37,69.7995053272451,60.380403348554,59.6174657534247,59.563401826484,58.0264840182648,52.7914079147641,47.447496194825,47.1783713850837,47.9314155251142,62.0061719939117,65.1191933028919,65.8011187214612,7502,MCD09_mean
38,73.4527954545455,62.8407424242424,61.9603106060606,66.1934621212121,68.95575,62.334946969697,60.0866666666667,56.9445681818182,51.3774015151515,65.1116136363636,68.0421666666667,68.0568181818182,7510,MCD09_mean
